# {"t_start": 1566432878.655408, "env_id": "SignalizedEco-v0"} 
r,l,t
-3714.16022,218,973.948671
-2498.353427,234,974.144714
-2528.235107,214,974.309252
-2082.22216,165,974.43425
-2168.558867,248,974.638956
-4295.168626,218,974.810831
-3152.619824,259,975.015094
-6093.701811,319,975.265092
-2804.278169,284,975.499465
-7123.240576,359,975.780717
-3539.555353,264,983.194901
-3200.450409,207,983.363918
-2533.475788,228,983.557988
-3505.510704,242,983.758588
-3050.344624,227,983.943557
-2558.22754,230,984.114431
-3512.560177,266,984.349005
-2519.746755,231,984.529471
-3044.123935,294,984.767569
-3426.441348,209,984.930391
-4118.03588,308,985.168757
-2602.756769,223,985.354299
-3167.821523,228,985.553864
-2699.312444,199,985.716076
-3132.826702,188,985.876241
-3405.007337,285,986.108923
-4164.285613,345,986.38805
-3024.137097,199,986.544302
-4867.906314,275,986.747428
-2535.897954,239,986.951842
-2779.71378,227,987.125922
-2921.009136,233,987.313422
-3319.944764,196,987.469672
-2990.038345,234,987.657172
-3350.408642,195,987.813421
-2509.140819,276,988.032171
-3110.793267,320,988.299108
-3023.628531,234,988.486609
-4244.407683,264,988.692971
-5103.230403,319,988.942972
-3474.564135,304,989.192972
-2556.201436,221,989.364848
-3181.685389,258,989.569227
-3091.551262,178,989.70985
-3964.702076,291,989.946389
-3183.783571,232,990.133889
-2618.692611,211,990.305764
-3889.023227,269,990.524513
-2610.663925,215,990.69639
-3307.8374,188,990.837012
-2600.155444,251,991.041441
-2332.922449,270,991.264419
-3500.014042,257,998.655161
-3448.427249,176,998.780162
-2933.586278,199,998.952038
-4399.051082,249,999.140946
-3650.509444,322,999.396733
-3060.49629,195,999.552981
-3324.366408,222,999.724854
-3777.509236,275,999.947888
-2613.489603,264,1000.166637
-3263.890922,184,1000.30726
-6926.772182,325,1000.574174
-4838.255733,355,1000.875438
-3183.750461,194,1001.031684
-2886.237454,223,1001.219186
-3220.136428,202,1001.375436
-4124.792008,301,1001.625434
-3236.268312,185,1001.76606
-3042.103923,200,1001.923752
-3585.990024,192,1002.084286
-4032.840519,250,1002.287412
-4620.378481,303,1002.537411
-3726.98454,251,1002.724912
-3243.678748,289,1002.970468
-2930.910693,234,1003.164087
-3031.088119,204,1003.321377
-3279.812302,285,1003.549223
-3069.496129,256,1003.75832
-3194.526262,281,1003.996986
-2932.0014,215,1004.168861
-2340.924905,260,1004.387609
-3257.506102,206,1004.545121
-4050.206066,292,1004.783739
-2748.296141,208,1004.940014
-2990.080386,285,1005.174386
-3474.744954,195,1005.330638
-6970.15202,304,1005.565013
-2523.525471,200,1005.721262
-2737.368991,210,1005.89435
-2708.902817,247,1006.081874
-4798.792197,310,1006.351755
-2811.459844,232,1006.525236
-3485.555604,236,1006.716982
-5416.384931,274,1031.45397
-2428.05098,254,1031.703975
-3030.685747,207,1031.877377
-4504.928835,219,1032.053462
-3012.549938,203,1032.209711
-2737.417939,244,1032.412837
-4555.42287,228,1032.58471
-3026.749275,238,1032.787835
-3340.106466,214,1032.944086
-3517.196659,194,1033.133587
-2819.021946,229,1033.321087
-3065.023654,227,1033.512892
-2693.872615,222,1033.701643
-2943.071355,266,1033.909029
-3248.304289,202,1034.065302
-5056.695315,290,1034.377801
-3665.776646,321,1034.69156
-5797.034642,310,1035.026135
-2877.634521,261,1035.291758
-2360.317339,200,1035.450347
-3343.128692,186,1035.608737
-2997.802466,264,1035.843108
-2803.105408,208,1036.031926
-2453.551271,255,1036.253841
-2909.895016,254,1036.456966
-2514.496068,195,1036.628845
-3014.814767,180,1036.771894
-6621.809327,278,1036.994874
-3909.899302,259,1037.198
-4342.200501,259,1037.41804
-3735.145372,222,1037.594172
-4873.14371,250,1037.808244
-2690.900061,241,1037.99574
-3143.194327,218,1038.167616
-2762.094538,193,1038.308242
-5228.568877,320,1038.558241
-3366.526657,283,1038.778234
-3033.957766,301,1039.016871
-5574.907377,254,1039.219997
-2999.216321,253,1039.407497
-2829.61959,223,1039.610621
-3098.858884,207,1039.783963
-3399.224754,203,1039.944456
-3483.251847,202,1040.102084
-3180.426846,282,1047.57245
-3171.380496,241,1047.775578
-5980.89001,300,1048.009952
-3274.925474,257,1048.214409
-2969.618616,299,1048.453064
-2908.705907,232,1048.640564
-5315.973743,287,1048.876589
-4890.490879,261,1049.09961
-2898.519783,244,1049.28711
-3055.052048,230,1049.474609
-3587.504471,196,1049.632156
-2989.651789,277,1049.850904
-3044.933425,294,1050.118952
-3985.149384,228,1050.326329
-2873.508756,261,1050.591972
-3698.217819,269,1050.841974
-3131.956571,253,1051.046345
-2512.62643,253,1051.253725
-3487.798342,216,1051.425599
-3244.422716,198,1051.597475
-3216.050932,198,1051.76935
-4282.214464,262,1051.973012
-4889.689996,245,1052.164738
-2831.507004,229,1052.353771
-2857.79947,221,1052.529894
-3273.129062,195,1052.670521
-2731.072272,199,1052.842395
-2345.327619,272,1053.04552
-3007.187388,225,1053.217396
-3022.432281,243,1053.404894
-3226.307079,243,1053.608264
-3105.101729,243,1053.781174
-2756.584261,246,1053.985423
-2817.240062,232,1054.157297
-3872.626133,305,1054.393104
-3295.999583,232,1054.580624
-3650.117265,212,1054.742579
-2166.567834,241,1054.945707
-2680.612757,172,1055.070707
-3551.649644,348,1055.355175
-2612.428697,269,1055.573924
-4363.756797,264,1063.217062
-3272.878059,244,1063.406717
-2476.603494,245,1063.609844
-3191.826722,172,1063.75047
-3318.826554,214,1063.906719
-4556.065092,198,1064.079632
-3550.98686,200,1064.252646
-3815.688137,218,1064.424525
-3512.21361,217,1064.597721
-3132.477272,205,1064.769592
-4909.96925,313,1065.008259
-2305.124918,286,1065.258259
-3664.106196,215,1065.432222
-2965.300474,193,1065.590682
-2889.168758,211,1065.779548
-2562.85157,261,1065.998297
-5351.636081,357,1066.29862
-2739.415198,189,1066.456034
-2846.750349,282,1066.674784
-3009.695348,212,1066.84666
-3145.040322,268,1067.059236
-1983.821752,258,1067.281438
-2419.266036,244,1067.470096
-3232.97579,204,1067.641973
-4943.222627,259,1067.845096
-2818.25325,217,1068.032598
-3546.446634,203,1068.188848
-3070.785532,193,1068.345096
-3839.450568,230,1068.516972
-3006.731763,213,1068.690114
-2751.129266,170,1068.819361
-2700.157302,195,1068.975613
-4592.25776,222,1069.163114
-6398.445626,325,1069.428737
-2707.012004,237,1069.600612
-2950.666141,216,1069.773991
-2845.157361,209,1069.934503
-3504.276618,206,1070.092035
-2948.559885,231,1070.283822
-3344.409091,208,1070.440071
-2886.16784,244,1070.627573
-2894.297261,254,1070.830698
-2986.47803,215,1071.002573
-3012.497065,180,1071.127572
-4454.078555,230,1071.315072
-3481.009027,239,1078.882519
-2198.321298,180,1079.036201
-3151.969111,232,1079.214415
-2976.954745,239,1079.414758
-2668.219157,215,1079.599695
-3743.064636,234,1079.784413
-2884.912896,201,1079.954872
-2633.584612,309,1080.216586
-2934.944473,180,1080.370308
-2820.27025,234,1080.555277
-3821.394699,244,1080.755865
-2828.151032,223,1080.940681
-3348.3458,261,1081.1879
-3000.157956,191,1081.35725
-4917.41892,305,1081.635962
-5024.164284,265,1081.858725
-3471.942763,248,1082.059318
-2788.262715,240,1082.243799
-2827.007604,184,1082.422254
-2147.169071,282,1082.691652
-4367.139886,287,1082.961298
-2969.528438,191,1083.139672
-6848.506567,401,1083.478082
-3001.096209,210,1083.662879
-3547.232751,209,1083.827797
-3256.447989,256,1084.025882
-3195.630599,293,1084.264262
-3179.992595,204,1084.427059
-2179.92699,151,1084.549495
-2775.377355,220,1084.727942
-4128.706441,269,1084.944051
-1841.229213,270,1085.150954
-2737.237454,233,1085.33259
-3095.410829,220,1085.513821
-3247.352372,255,1085.72237
-2878.31515,238,1085.924425
-3965.272292,205,1086.093373
-3133.301234,223,1086.278338
-3209.769545,273,1086.497087
-5092.942353,303,1086.735821
-3838.385081,214,1086.911932
-2689.241375,208,1087.068183
-2442.798191,168,1087.193183
-3300.842517,245,1094.810376
-3559.411651,304,1095.064624
-4664.587767,341,1095.330251
-3427.082228,193,1095.486503
-2687.34471,184,1095.64275
-4114.094127,266,1095.862952
-2837.947297,221,1096.034849
-3957.197028,328,1096.301602
-4042.236604,275,1096.535978
-4127.416485,281,1096.770351
-2585.498167,215,1096.942227
-3051.786478,231,1097.129731
-2817.388439,171,1097.287251
-2414.977261,289,1097.525892
-2988.793674,178,1097.682144
-3062.358654,225,1097.870364
-3320.184374,190,1098.026616
-2365.386633,250,1098.22974
-3207.014303,183,1098.370365
-3328.272351,262,1098.619317
-3672.192148,264,1098.873575
-6791.76934,314,1099.208206
-3084.366832,231,1099.46142
-2964.847279,242,1099.758835
-2703.128623,274,1100.032929
-8676.570065,269,1100.261107
-3078.342115,221,1100.448607
-2963.683487,230,1100.636106
-3359.359211,194,1100.792355
-5141.731877,270,1100.999722
-3008.8881,239,1101.204296
-3762.649234,247,1101.423069
-2886.298551,213,1101.58357
-4837.921933,257,1101.786693
-2895.357654,244,1101.989821
-3299.297243,251,1102.208569
-3040.258951,226,1102.396066
-3114.052641,307,1102.630447
-4157.748049,283,1102.866105
-3139.578752,232,1103.056851
-2816.634502,214,1103.216948
-2258.768257,257,1103.421108
-4347.042717,239,1110.846079
-2880.725602,208,1111.019166
-2897.211427,204,1111.195278
-3370.468215,222,1111.382776
-2609.071387,195,1111.554653
-3309.030957,198,1111.710899
-4538.649895,308,1111.976528
-3927.712318,205,1112.148401
-3068.531008,211,1112.30607
-7665.830089,290,1112.542567
-2604.002928,276,1112.761314
-2807.513404,228,1112.948816
-3109.493239,245,1113.136315
-2790.737246,229,1113.323816
-4519.043355,325,1113.590662
-5183.578607,340,1113.891779
-3304.916738,250,1114.094901
-3325.105677,267,1114.298029
-3003.62751,178,1114.438654
-3728.069719,242,1114.626152
-3684.896314,295,1114.861985
-3067.53654,238,1115.111982
-4776.961489,328,1115.424482
-2538.319386,232,1115.627612
-3058.664878,243,1115.846361
-3129.378946,217,1116.033861
-2488.976817,238,1116.2725
-2839.063984,220,1116.461495
-4860.808831,293,1116.731385
-3682.343918,292,1116.96576
-2784.260418,280,1117.200135
-3236.475348,239,1117.403261
-3524.593205,225,1117.606385
-2911.455072,234,1117.779611
-2120.297878,175,1117.940115
-3155.422167,196,1118.096363
-3988.368367,235,1118.283864
-2819.155696,212,1118.456775
-3460.345465,189,1118.618879
-2266.014324,174,1118.77513
-4839.778912,331,1119.06192
-3679.552623,226,1119.250532
-3301.87741,201,1126.830811
-4178.005028,214,1127.01831
-2646.867692,233,1127.222737
-3257.466069,212,1127.394637
-3093.89188,197,1127.582135
-3953.075049,227,1127.78011
-3932.374435,233,1127.986462
-3250.14265,235,1128.173961
-5171.869752,283,1128.392709
-2743.784624,263,1128.612758
-2984.460081,238,1128.788834
-3677.491694,259,1128.99198
-2302.513673,175,1129.132607
-2873.547274,224,1129.320103
-2961.819114,230,1129.493378
-2649.464311,186,1129.638227
-3306.831345,247,1129.84291
-3416.310081,216,1130.014785
-3412.790001,194,1130.174228
-3343.749212,191,1130.314852
-3881.00811,215,1130.490729
-4033.58612,243,1130.67823
-4277.27676,217,1130.854315
-4269.029836,205,1131.017422
-2548.126673,158,1131.142424
-4111.251778,308,1131.378089
-2896.749652,222,1131.565588
-3029.072513,273,1131.771911
-2332.94611,255,1131.965752
-3120.715339,216,1132.137628
-3128.064801,185,1132.298189
-3199.00879,232,1132.507954
-2770.015542,249,1132.716583
-2981.767613,241,1132.920845
-4970.968782,270,1133.139598
-3320.81761,219,1133.31266
-2964.732293,224,1133.500157
-3461.892649,263,1133.707574
-3507.620674,213,1133.863822
-3937.917805,269,1134.068284
-2908.804043,202,1134.224534
-3100.024784,207,1134.386538
-3032.878326,242,1134.574059
-4347.149068,255,1134.765818
-3391.651431,199,1134.923515
-3327.263595,207,1142.099356
-4146.088369,253,1142.30383
-3840.626252,233,1142.49507
-4283.030308,206,1142.666966
-2822.995389,191,1142.811888
-2977.130033,235,1142.999387
-3579.334784,222,1143.186889
-3543.517038,199,1143.374387
-2924.886044,227,1143.57875
-5791.070812,304,1143.833079
-3005.37664,231,1144.004955
-3642.571891,213,1144.176828
-3489.422942,260,1144.39558
-3016.286034,205,1144.551828
-2818.387441,208,1144.723706
-2731.720722,242,1144.92683
-3584.854991,197,1145.099978
-2964.197113,203,1145.259005
-3370.495855,334,1145.556935
-2687.852346,246,1145.748671
-3868.824522,216,1145.921867
-2947.841759,281,1146.160452
-2989.495157,190,1146.333652
-2888.358836,246,1146.538964
-3958.802817,224,1146.726458
-4072.377004,251,1146.929588
-4978.858639,293,1147.17959
-3614.186497,209,1147.33584
-3036.747098,244,1147.538963
-5361.449013,306,1147.790263
-2741.815356,265,1148.044475
-3957.025712,204,1148.216352
-3417.995721,202,1148.388227
-3482.750183,260,1148.608015
-5146.96257,318,1148.862215
-3810.876472,217,1149.050953
-3429.386244,224,1149.22283
-4488.716426,193,1149.394781
-2523.798427,233,1149.56883
-6857.784488,305,1149.836005
-4349.027526,297,1150.137151
-5108.147215,225,1150.340273
-2836.527489,221,1150.497813
-3706.192396,218,1157.997237
-2799.466613,216,1158.200355
-3226.94053,181,1158.366897
-3240.526596,228,1158.557573
-3486.741736,202,1158.730723
-3176.352004,230,1158.906828
-3501.745456,209,1159.078703
-3278.262339,248,1159.281829
-5103.721843,310,1159.53183
-3077.150181,226,1159.715704
-2152.503547,170,1159.846291
-3055.64735,238,1160.033811
-2730.425874,210,1160.207891
-3388.573718,248,1160.411017
-3159.452717,249,1160.61414
-4971.179752,291,1160.853756
-4022.63348,245,1161.063605
-4786.956379,252,1161.268895
-4074.909112,279,1161.488994
-3988.465997,302,1161.75577
-2924.057094,208,1161.94327
-3366.350102,302,1162.228698
-3094.443893,188,1162.431824
-4003.335075,268,1162.650574
-2856.60333,240,1162.822449
-4646.201245,199,1162.998288
-2984.460232,253,1163.18657
-5071.058522,261,1163.389714
-3514.704237,266,1163.609746
-2974.05296,188,1163.755562
-2875.267106,210,1163.92744
-3724.975968,203,1164.089222
-4807.080304,277,1164.312224
-4250.319676,223,1164.484097
-2282.167662,243,1164.671598
-2607.343085,255,1164.89175
-2677.159556,225,1165.06786
-2902.848118,204,1165.224128
-3047.603234,192,1165.381634
-2594.39538,240,1165.569154
-4424.363603,296,1165.792409
-4048.603079,326,1166.047914
-4047.455326,266,1166.251039
-3159.313202,199,1173.520317
-4248.078556,238,1173.709097
-4114.785559,248,1173.914423
-4607.650377,249,1174.117547
-3167.697706,178,1174.273797
-5294.369575,300,1174.54248
-3277.675125,202,1174.707472
-2978.530206,264,1174.914244
-4415.29767,272,1175.149767
-3328.359709,195,1175.321644
-3647.697036,192,1175.480524
-3203.033424,257,1175.687889
-6034.143541,269,1175.891551
-4193.003831,322,1176.172799
-2745.999024,241,1176.35776
-3656.258456,209,1176.529027
-4557.253158,232,1176.711459
-2740.432228,253,1176.927399
-3490.930248,247,1177.143306
-3111.188887,228,1177.327885
-3207.099876,166,1177.459428
-4473.74067,234,1177.644389
-3019.686357,188,1177.807041
-3491.336809,256,1178.013374
-4159.276777,270,1178.244926
-5895.077873,238,1178.429895
-3197.311943,220,1178.608314
-3136.870711,221,1178.778666
-3253.273809,241,1178.962641
-2746.380845,240,1179.147569
-1985.119395,248,1179.332216
-3036.632034,181,1179.479382
-2886.817774,221,1179.648714
-6024.694762,318,1179.897831
-5894.37209,344,1180.149532
-3459.422485,204,1180.318837
-3408.226879,208,1180.48146
-2976.046716,226,1180.652727
-3397.459637,259,1180.854979
-4086.483548,336,1181.115007
-2915.749338,192,1181.267212
-3320.330303,269,1181.484841
-2541.792381,239,1188.827338
-4109.722317,332,1189.092966
-3782.48974,181,1189.233589
-3319.866085,236,1189.421088
-5682.777725,288,1189.639838
-2703.873956,230,1189.827338
-4186.816393,256,1190.032002
-3099.102653,194,1190.172626
-3042.097327,208,1190.348747
-3005.346836,210,1190.504997
-4485.882419,233,1190.692496
-3758.337475,281,1190.911784
-2611.674208,213,1191.083745
-3887.055549,231,1191.258717
-6772.136605,332,1191.514356
-2929.602432,198,1191.670607
-2967.250199,208,1191.842483
-5696.813503,263,1192.045609
-5276.309098,291,1192.279984
-2879.917211,242,1192.467482
-3828.542316,208,1192.639359
-3318.978532,252,1192.828244
-3900.891982,239,1193.016886
-3919.738363,261,1193.220012
-3426.012159,186,1193.360636
-3097.705435,231,1193.548137
-2845.247981,209,1193.704386
-5703.182683,280,1193.923669
-3045.540017,191,1194.064295
-3312.638489,269,1194.271641
-5739.332798,309,1194.506015
-4988.729215,231,1194.693516
-4816.496496,303,1194.913624
-2686.7064,254,1195.109951
-6888.060436,222,1195.286028
-3067.951845,217,1195.459181
-4536.161998,238,1195.635245
-3405.225745,205,1195.791498
-3299.995191,226,1195.978997
-5344.267251,264,1196.199051
-3035.583218,246,1196.390774
-2992.687917,251,1196.578273
-3267.050104,229,1196.751609
-3275.944156,214,1204.177123
-3295.813515,281,1204.430732
-3080.216359,263,1204.685017
-3547.631673,256,1204.903767
-3298.692785,219,1205.092837
-3734.985209,243,1205.300196
-3243.169208,188,1205.44082
-3152.503563,248,1205.659568
-5318.367086,255,1205.878318
-4383.372245,228,1206.052844
-3268.293237,170,1206.193469
-2867.501159,214,1206.369944
-2859.483665,209,1206.527349
-4692.493611,300,1206.761726
-4371.83574,240,1206.949226
-2542.666552,217,1207.121101
-3077.804153,227,1207.308601
-3167.877347,184,1207.449226
-2599.831202,168,1207.589851
-2734.703778,231,1207.763027
-6538.815032,289,1207.998548
-5081.988076,302,1208.251532
-2654.555344,185,1208.395387
-2747.640251,162,1208.536011
-3922.107853,265,1208.739137
-3614.351356,260,1208.942261
-2943.744767,215,1209.11558
-6322.355655,218,1209.291697
-2882.947931,181,1209.447946
-3012.840734,232,1209.619819
-3126.378872,237,1209.807319
-3045.373421,190,1209.949425
-3360.777314,215,1210.130402
-2517.257716,257,1210.340236
-2717.741738,172,1210.466624
-3749.07366,206,1210.627118
-3108.92966,212,1210.798994
-6932.038469,331,1211.048994
-2775.682845,180,1211.189618
-2565.55134,174,1211.314619
-3378.999047,197,1211.47087
-3896.999134,221,1211.642745
-3165.6767,230,1211.815959
-3360.357316,207,1211.976416
-5217.687945,248,1212.164454
-2861.243237,206,1219.507147
-3783.722486,230,1219.725899
-6164.323639,298,1219.961784
-3883.647188,205,1220.13366
-3508.111476,241,1220.325416
-2791.76749,216,1220.497292
-3445.6323,207,1220.652345
-3293.174396,194,1220.841038
-4481.906169,245,1221.044162
-3614.189111,213,1221.20198
-2888.190053,191,1221.358229
-3325.181284,230,1221.535019
-3274.034798,179,1221.69129
-6952.474308,287,1221.914305
-2775.139881,246,1222.133055
-3557.608419,246,1222.320554
-3170.655282,226,1222.508054
-3355.684742,244,1222.696814
-2938.579724,204,1222.872952
-2861.095469,229,1223.076074
-3209.943545,244,1223.264712
-3248.600708,243,1223.467838
-2810.666478,215,1223.624087
-3302.220942,186,1223.780336
-3043.269607,268,1223.983463
-4557.116245,235,1224.156612
-3066.040096,257,1224.359738
-3110.496278,170,1224.489017
-4959.576991,280,1224.707769
-2742.306515,244,1224.895266
-2760.596937,236,1225.068561
-3495.960336,212,1225.240435
-3523.859861,194,1225.384445
-5692.114983,350,1225.654335
-4107.031106,310,1225.88871
-2762.232445,179,1226.045493
-2925.400215,187,1226.201743
-2753.994948,276,1226.424757
-4530.1833,263,1226.659133
-3581.911848,219,1226.848229
-2916.760887,197,1227.022288
-2994.337309,219,1227.22301
-2884.097161,227,1227.410509
-4220.42786,216,1227.614794
-4406.241825,198,1227.802294
-3372.65361,189,1235.76624
-3276.437122,253,1236.000616
-3976.720543,225,1236.188115
-4471.017558,224,1236.37697
-5664.898914,265,1236.584436
-3579.756638,254,1236.818811
-3661.115754,263,1237.053188
-3122.376767,179,1237.193812
-4834.369247,293,1237.428188
-3018.652642,190,1237.584438
-3113.374315,274,1237.804443
-4962.566286,217,1238.026398
-4330.84982,207,1238.22952
-3492.861786,231,1238.453362
-3910.736685,237,1238.628464
-6018.009293,282,1238.894087
-3099.877468,257,1239.114161
-3461.53023,231,1239.32053
-4494.475955,285,1239.556057
-3530.529863,256,1239.759182
-3243.914613,232,1239.962309
-3815.559862,204,1240.146728
-3406.399407,190,1240.309402
-3460.398427,261,1240.529444
-5159.447554,304,1240.768073
-2738.135913,173,1240.908699
-3138.541143,218,1241.096197
-3250.488573,231,1241.283698
-3417.579314,240,1241.486821
-2969.295329,243,1241.674322
-3039.46799,178,1241.831847
-3617.344388,207,1241.992391
-4123.210697,187,1242.133017
-4105.445679,296,1242.385035
-2997.219893,214,1242.545553
-3284.048402,188,1242.701824
-3443.45425,247,1242.904952
-3476.32288,254,1243.109417
-3280.245227,203,1243.26574
-3603.202125,193,1243.426172
-5624.183056,308,1243.660547
-4133.669777,208,1243.832424
-3213.592295,265,1244.051172
-4162.812709,225,1251.835032
-3315.446885,223,1252.02253
-3842.646893,271,1252.241278
-3255.641727,188,1252.39753
-2899.531918,248,1252.599523
-5058.197315,264,1252.8339
-6289.933433,245,1253.041281
-2309.725183,238,1253.260033
-3790.692077,254,1253.478782
-6198.967568,256,1253.681907
-3836.959816,316,1253.947532
-3216.539299,176,1254.089544
-3333.183624,193,1254.250054
-3864.965708,202,1254.42193
-3093.624129,224,1254.611312
-2727.740267,241,1254.803035
-3252.379933,187,1254.959289
-3723.088844,254,1255.163912
-3523.89541,216,1255.324426
-2962.201197,202,1255.4976
-4350.511205,283,1255.720588
-2925.627754,173,1255.861214
-2900.615432,189,1256.00184
-2078.775453,240,1256.204964
-4421.648898,284,1256.42371
-3437.31081,214,1256.579964
-2918.245472,222,1256.768849
-2698.993505,192,1256.909473
-3002.274635,219,1257.085594
-2822.324796,247,1257.273092
-3500.485531,189,1257.429342
-2760.496996,279,1257.649134
-4001.778519,253,1257.840871
-2611.084866,212,1258.012742
-3658.732373,200,1258.170335
-3814.173307,291,1258.407937
-3224.941746,216,1258.579813
-5704.961203,303,1258.814186
-2986.521058,168,1258.954806
-4460.953196,237,1259.142311
-3442.295752,216,1259.314188
-3089.647654,185,1259.46405
-2794.170628,217,1259.635925
-3162.58994,223,1259.8277
-4425.796558,202,1259.999574
-5080.25936,270,1267.709843
-3965.825742,243,1267.917207
-4633.596378,253,1268.12033
-4936.733236,255,1268.354707
-3564.404012,252,1268.557834
-5774.790438,258,1268.77658
-4677.336148,261,1268.980976
-10076.107122,362,1269.29462
-5353.388732,261,1269.513373
-4941.803983,262,1269.749272
-2992.452207,222,1269.941051
-3637.028599,204,1270.114567
-5314.729912,338,1270.400378
-5013.753201,193,1270.573407
-2554.402043,196,1270.729653
-3543.57806,177,1270.901531
-3257.849055,197,1271.05778
-3198.576387,235,1271.262075
-3078.386939,206,1271.433975
-2788.105569,240,1271.62575
-3531.720781,197,1271.783412
-3843.055469,216,1271.94393
-6022.85545,318,1272.209558
-2862.437365,187,1272.350182
-3295.141393,227,1272.53768
-3214.0198,272,1272.773097
-4870.328744,244,1272.978422
-3549.433083,211,1273.136027
-3553.56426,194,1273.312366
-3072.686434,198,1273.469803
-3113.77872,176,1273.611554
-5404.614907,265,1273.830305
-2998.406311,248,1274.017803
-2308.846309,165,1274.158429
-3924.11033,268,1274.361554
-4966.034247,203,1274.534715
-9732.17997,471,1274.94421
-6098.955801,217,1275.117579
-3056.745773,199,1275.278088
-3152.346315,215,1275.46559
-3490.331592,229,1275.641233
-3360.292122,234,1275.844359
-4663.587972,251,1276.051769
-2924.371801,251,1283.781791
-2948.880163,235,1283.983645
-3121.583357,234,1284.167131
-3204.078981,335,1284.45209
-3302.490039,248,1284.652681
-6734.004586,344,1284.920038
-3173.05317,179,1285.070768
-5305.160509,270,1285.304845
-4471.03574,291,1285.53247
-2256.520431,163,1285.67016
-3448.654397,196,1285.832955
-4283.778518,254,1286.033546
-3378.361476,226,1286.23407
-3776.421008,186,1286.396872
-2903.117628,288,1286.634472
-2759.669846,182,1286.776399
-2887.198098,226,1286.952499
-3088.021809,171,1287.093122
-2479.551551,198,1287.264997
-3162.886716,211,1287.470544
-3371.979908,242,1287.660234
-3683.785444,234,1287.865
-2694.038773,222,1288.089318
-5241.457934,264,1288.327969
-2975.359895,257,1288.577967
-3562.50968,241,1288.796717
-4005.721538,265,1288.999841
-4078.867471,225,1289.188883
-2818.22911,243,1289.380674
-2372.647407,183,1289.553862
-3452.542535,177,1289.697704
-3203.73078,210,1289.869578
-5622.388637,290,1290.105338
-2843.404168,208,1290.281499
-5185.694636,254,1290.484647
-3545.234431,236,1290.672145
-3054.317805,221,1290.845058
-3079.972487,200,1291.005539
-3218.983044,205,1291.161811
-3272.189836,215,1291.333687
-4634.474596,273,1291.567995
-3990.01977,255,1291.771117
-3308.688051,212,1291.942994
-3382.057283,214,1292.130492
-2502.03621,164,1299.838424
-3076.547194,188,1300.013513
-3025.446684,255,1300.234725
-3671.470601,252,1300.459268
-3345.164536,269,1300.682305
-3908.564187,212,1300.869806
-3796.906008,257,1301.089944
-2917.366542,185,1301.234837
-3146.207227,190,1301.391088
-3736.662309,223,1301.57859
-4518.823652,242,1301.783169
-4644.358247,222,1301.974963
-3301.816455,186,1302.131209
-2482.923065,243,1302.334333
-3221.461345,245,1302.53746
-3177.449,217,1302.724958
-3194.699054,236,1302.9135
-2999.834433,219,1303.09098
-4182.874097,287,1303.328567
-3188.030069,187,1303.484817
-2968.944217,269,1303.703569
-4720.551463,257,1303.906693
-3994.462567,248,1304.10982
-2983.628174,186,1304.266069
-3740.916742,225,1304.439287
-3357.396875,191,1304.611164
-3620.746869,219,1304.787355
-2990.994751,214,1304.974859
-3310.596648,169,1305.132572
-3112.366996,176,1305.2732
-3108.00189,214,1305.449337
-4775.934954,293,1305.683712
-3182.938964,229,1305.876695
-6619.536464,316,1306.146582
-7591.774307,273,1306.365332
-3737.454622,253,1306.584083
-3759.11972,257,1306.802833
-3460.085902,235,1306.990333
-4099.639408,247,1307.194764
-7291.267034,303,1307.449036
-3958.053051,302,1307.699034
-3809.251587,222,1307.884102
-3571.130666,256,1308.12276
-3230.273187,202,1308.294633
-2773.774417,281,1317.223663
-2880.461371,238,1317.458038
-4292.55993,265,1317.692413
-3584.488735,285,1317.958033
-4153.780709,236,1318.178848
-2971.260277,252,1318.448895
-2573.252769,233,1318.683269
-3567.141166,228,1318.902019
-3963.15116,254,1319.1426
-2656.247737,188,1319.300003
-3238.400352,240,1319.551567
-3314.342439,218,1319.75469
-3917.937179,304,1320.017675
-2954.395441,236,1320.236423
-2999.207947,241,1320.502024
-4013.088977,236,1320.767673
-3588.560548,214,1320.939549
-4487.999876,250,1321.158297
-6846.305784,343,1321.45944
-3245.991739,251,1321.725066
-3179.370692,227,1321.943813
-3506.651196,187,1322.115694
-3022.481944,226,1322.32011
-2715.389048,230,1322.555599
-5047.801672,271,1322.822453
-5019.351931,328,1323.167314
-4643.822825,259,1323.421659
-3284.284156,201,1323.649711
-6482.614421,341,1323.975387
-4217.48264,259,1324.205414
-2946.175049,187,1324.365931
-3889.921375,188,1324.537807
-3314.762192,191,1324.694057
-3554.257308,251,1324.898491
-3941.037703,262,1325.121498
-5093.065241,281,1325.361724
-3623.838748,208,1325.533624
-4831.714068,286,1325.799249
-4712.764056,265,1326.017997
-4961.580833,265,1326.253708
-3406.942978,230,1326.443456
-3537.82093,229,1326.64658
-3287.692195,216,1334.414697
-4227.88648,291,1334.650241
-3172.653022,219,1334.837742
-4855.953146,255,1335.056491
-3031.032276,218,1335.245507
-3090.466419,233,1335.435162
-3774.703371,213,1335.62266
-2977.29108,180,1335.763287
-9899.069339,326,1336.018825
-3234.093254,182,1336.177156
-4852.271624,266,1336.404352
-2914.938657,225,1336.595071
-4156.270147,241,1336.813821
-3410.742096,206,1336.985692
-3282.405411,241,1337.236995
-6167.834633,312,1337.506889
