# {"t_start": 1563844916.3897948, "env_id": "SignalizedEco-v0"} 
r,l,t
-239.226947,167,215.332446
-227.357819,198,215.501885
-243.587978,162,215.581546
-231.223375,186,215.672964
-237.584254,172,215.75767
-236.321686,175,215.847623
-232.448692,192,215.941549
-240.665802,165,216.095487
-230.650361,203,216.197463
-242.328636,160,216.276337
-234.197739,180,216.364241
26.9,231,216.481659
-249.583621,147,216.558967
-524.448085,142,216.708973
-247.772964,150,216.783101
28.5,215,216.889094
-237.258109,174,216.975146
-232.708108,193,217.069555
28.3,217,217.254814
29.2,208,217.357968
-247.503429,152,217.432613
-228.33049,200,217.531785
-228.722634,193,217.626872
-243.098093,161,217.706673
-230.319258,189,217.888609
-235.479831,177,217.979713
-236.279749,176,218.066887
27.9,221,218.182103
-245.547527,152,218.25812
29.0,210,218.439263
-241.054918,161,218.51788
-237.166464,174,218.603515
-235.789333,172,218.687802
-243.557129,155,218.763322
-238.757903,169,218.850178
-240.400366,159,219.003765
-239.67072,168,219.086686
-241.244522,160,219.165412
-245.100662,155,219.241251
-227.678011,204,219.342
-229.978756,195,219.437972
29.6,204,219.616525
-241.482388,158,219.693849
-228.051312,203,219.792966
28.5,215,219.898615
-242.769084,157,219.979354
-233.552193,180,220.067974
-239.323492,169,220.223728
-237.959561,168,220.307015
-236.602046,172,220.392883
-236.496039,169,220.477172
24.4,256,220.608352
-241.727884,161,220.759837
-240.751883,159,220.838479
-234.163863,184,220.929676
-241.932027,158,221.008398
-243.76835,156,221.085892
26.1,239,221.203827
23.1,269,221.405696
-231.519721,197,221.504947
-239.076805,165,221.593318
-228.781488,201,221.700343
27.7,223,221.816943
-235.123145,174,221.980683
-235.030568,173,222.070629
-240.706393,167,222.156894
25.6,244,222.283043
-236.941052,173,222.37641
-230.876324,190,222.552614
-241.605003,160,222.639581
24.9,251,222.770803
28.4,216,222.886779
-227.729929,214,223.002482
-233.247626,184,223.17382
-227.676273,197,223.278512
27.1,229,223.400003
-244.04635,156,223.481323
-235.694786,175,223.57656
22.7,273,223.791817
-232.062226,188,223.884415
-233.673372,176,223.970618
23.7,263,224.09848
-227.11688,211,224.210519
24.0,260,224.415404
-235.713831,181,224.503938
-231.509759,188,224.596303
-236.415825,170,224.678338
26.2,238,224.794133
28.9,211,224.973897
-237.981006,172,225.058283
28.2,218,225.164423
-233.964082,176,225.250908
-229.244882,196,225.350692
-246.317302,152,225.425097
-224.517499,208,225.599671
25.6,244,225.718911
-231.799446,190,225.814848
-230.329581,194,225.91583
-230.414957,191,226.009948
28.5,215,226.192664
26.9,231,226.309012
-237.52552,170,226.39243
-227.991948,208,226.499768
-233.343112,182,226.588953
23.1,269,226.795659
-233.122243,178,226.882274
-238.35918,167,226.964542
-224.601,224,227.07827
-234.823691,179,237.121965
-241.422453,159,237.262147
-230.395906,196,237.367609
-235.244791,176,237.459408
25.8,242,237.585299
-226.932463,204,237.691203
26.4,236,237.901132
-233.293451,181,238.001322
-248.378462,149,238.081931
-230.724228,195,238.18395
-228.79592,204,238.290222
-233.879637,179,238.465617
-231.791315,186,238.562327
24.7,253,238.693096
-230.763256,185,238.788612
-229.220316,199,238.895435
-227.797003,209,239.085063
-225.738176,211,239.195141
-225.344047,207,239.302215
28.4,216,239.417825
23.9,261,239.553117
24.7,253,239.769038
-227.548246,206,239.873993
27.8,222,239.987295
-227.091459,206,240.090085
-224.453927,223,240.298035
-226.989858,206,240.403223
-227.890179,200,240.500648
-226.575368,208,240.603483
-231.405923,193,240.70339
-200.0,2000,241.861565
-237.336249,174,241.948313
24.8,252,242.154985
-226.556455,211,242.260441
-228.033417,200,242.358648
-238.676288,167,242.44446
26.1,239,242.564879
-230.102589,193,242.770665
-233.649248,186,242.868203
-228.41489,195,242.966767
-234.448149,174,243.054395
-228.9979,196,243.151704
-232.876749,181,243.319972
-223.429363,215,243.426804
-242.573965,159,243.505455
-228.401548,206,243.607078
-234.227118,179,243.695329
-242.030507,158,243.777514
-228.705775,209,243.959423
-233.678415,176,244.047995
-226.22127,209,244.15566
-238.027229,165,244.240004
25.8,242,244.36115
-231.584583,190,244.529388
-227.197735,195,244.624983
-239.604817,163,244.70486
-240.137126,162,244.784676
-232.484839,179,244.87714
25.8,242,245.070874
28.0,220,245.178642
-241.925558,164,245.259704
23.1,269,245.391525
25.1,249,245.518596
25.2,248,245.714459
18.7,313,245.867456
-227.009197,215,245.973626
-235.973662,169,246.055803
-237.662099,168,246.230763
26.5,235,246.347036
19.3,307,246.496232
22.9,271,246.634022
-200.0,2000,247.773936
-237.267149,164,247.858284
28.4,216,248.036805
-200.0,2000,249.10041
-237.35183,170,249.184248
-233.251982,174,249.269055
-221.21343,211,249.372771
29.1,209,249.475507
-235.649368,170,249.632058
27.9,221,249.740679
-226.079124,200,249.838118
-235.506657,168,249.920204
27.2,228,250.034865
-229.457427,182,250.124803
-237.541122,165,250.277201
-230.403529,187,250.368134
-232.40589,184,250.457822
-231.148526,183,250.545861
-232.552182,178,250.637386
-239.219778,159,250.789025
-231.791761,186,250.879606
-226.48765,201,250.976998
-242.06976,158,251.053964
-230.108614,196,251.151408
-243.060606,154,251.226125
-227.235708,201,251.397769
-234.014992,170,251.481553
-239.807047,161,251.560935
-236.301147,170,251.643506
-233.363219,179,251.733973
-241.367555,156,251.810657
-230.062498,189,251.983069
-232.252672,176,252.068816
28.7,213,252.174394
-230.112547,186,252.267881
-230.12796,190,252.370206
-229.494992,193,252.538437
-235.74135,171,252.621726
28.2,218,252.728214
-244.37708,153,252.80282
-238.996362,161,252.881388
-237.821169,166,252.962404
-238.004205,171,253.120248
29.2,208,253.222353
27.9,221,253.332329
29.9,201,253.432433
-240.513307,161,253.515392
-235.616049,169,253.597975
-243.853464,156,253.748746
-231.155434,188,253.840536
30.1,199,253.937701
-231.478641,182,254.027012
29.4,206,254.137307
-226.924063,199,254.341428
-231.410342,187,254.433073
-230.982672,189,254.525813
-234.93755,178,254.612906
-241.933107,156,254.692854
-229.63912,191,254.785836
-236.789182,168,254.941653
-235.958246,171,255.025195
-243.778012,153,255.099979
-234.970596,175,255.185404
-227.17986,198,255.285425
-230.402785,194,255.454606
-229.981996,191,255.551076
-233.325592,180,255.638888
-243.760353,150,255.712071
-238.598984,165,255.792316
-233.201366,182,255.881339
28.8,212,256.060927
29.5,205,256.164372
-242.104849,154,256.240025
28.8,212,256.343474
-238.998566,165,256.425087
-244.805585,153,256.504306
-228.508389,200,256.677365
-234.921445,178,256.763954
-235.53499,176,256.849653
-240.902943,163,256.92899
-225.453889,211,257.036624
-230.453586,197,257.206271
-231.493137,195,257.301492
-232.868575,179,257.388542
29.2,208,257.490734
-229.349496,193,257.589213
-242.479601,156,257.665774
-238.356419,163,257.821083
28.4,216,257.926909
29.0,210,258.029304
-241.579181,157,258.106449
23.7,263,258.244971
27.6,224,258.428922
29.0,210,258.53239
27.4,226,258.643235
27.6,224,258.752974
25.2,248,258.948397
-233.815152,173,259.033317
-232.568698,182,259.122689
-230.447186,190,259.22003
-238.091954,163,259.302109
-229.647932,196,259.401899
25.0,250,259.600671
-239.970367,160,259.679069
-238.061719,168,259.762122
28.5,215,259.867636
-228.402067,196,259.968692
-230.438954,183,260.133777
26.5,235,260.245734
-235.918625,170,260.322273
-236.586282,171,260.399531
-241.84644,158,260.47054
-242.866132,158,260.553201
-229.183153,196,260.732608
-237.995956,165,260.814805
-240.496284,155,260.891447
-229.72185,189,260.985111
-234.433408,173,261.07072
-231.528654,189,261.168623
-235.011179,166,261.334516
-236.187215,168,261.41656
-241.357317,156,261.493055
-228.274793,196,261.589116
-228.211055,202,261.694607
-236.330511,174,261.854547
25.7,243,261.975333
-241.502875,159,262.053792
29.1,209,262.165891
29.0,210,262.272051
-230.437411,187,262.363838
-228.197949,198,262.534278
26.3,237,262.650085
27.8,222,262.758501
-231.177962,184,262.851287
-240.278481,160,262.929432
-236.527364,168,263.086451
-235.80462,176,263.172966
-232.291609,179,263.260552
-232.23512,178,263.347668
-241.121642,159,263.426316
-237.618661,171,263.509897
-230.777556,184,263.678859
-229.001116,199,263.775703
-238.908667,164,263.855837
-243.553232,156,263.932912
-233.1817,179,264.020313
24.8,252,264.21769
-236.032471,170,264.294185
-200.0,2000,265.371709
27.3,227,265.482721
-235.062309,180,265.570991
-231.393213,181,265.664412
-226.228711,233,265.778261
-224.749679,227,265.961347
-234.795355,174,266.047494
-228.81637,189,266.14709
-229.945418,189,266.241042
-230.08269,184,276.556372
22.8,272,276.745412
24.1,259,276.871444
-225.767162,205,276.975411
-237.810606,164,277.055946
-231.751611,186,277.224367
-227.171895,203,277.324176
-229.683369,193,277.419824
24.8,252,277.543799
27.6,224,277.652833
-231.168798,181,277.816252
28.7,213,277.919614
-233.707089,173,278.003986
-200.0,2000,279.120384
-228.105896,195,279.218754
23.4,266,279.347999
-200.0,2000,280.46712
-200.0,2000,281.575322
-241.903314,161,281.65837
-235.561713,179,281.838316
-242.703836,161,281.917314
-242.5078,167,281.998967
-251.13801,146,282.071373
-533.479369,139,282.139937
-238.808891,170,282.227448
-525.791687,145,282.372192
-531.94086,142,282.442007
-245.685065,159,282.52153
-236.726947,177,282.608476
-234.693365,184,282.69854
-241.292334,164,282.779388
-244.266069,156,282.855462
-247.987106,150,283.005401
-239.558632,170,283.088997
-232.031259,191,283.184149
-248.61221,153,283.259304
-242.109314,160,283.341928
-240.666798,168,283.424242
-237.263092,180,283.586451
-234.659595,177,283.674438
29.3,207,283.775973
-240.349673,167,283.85823
-242.940764,159,283.941211
-237.427185,180,284.029883
-239.424144,167,284.183247
-243.685545,164,284.263806
-234.590276,188,284.356098
-240.099438,168,284.438342
-523.232162,145,284.513069
-236.156999,181,284.601717
-241.824046,157,284.752753
-245.67973,153,284.828269
-246.359184,155,284.903619
-243.142326,160,284.982234
-233.90405,183,285.075466
-232.012201,191,285.169178
-241.894264,160,285.32109
-241.586017,162,285.399784
-236.902208,186,285.492148
-236.30589,178,285.579301
-240.257068,167,285.66197
-241.721817,165,285.74501
-242.102231,163,285.899651
-235.615305,186,285.989999
-248.249931,150,286.064388
-240.946822,164,286.153092
29.5,205,286.260315
-242.358945,163,286.339804
-240.182207,166,286.498115
-234.808264,184,286.58743
-232.934866,191,286.680894
-247.77567,153,286.755925
-241.85748,163,286.838764
-240.978986,168,286.921232
-246.976009,157,287.069936
-234.092491,190,287.164801
-238.66496,178,287.252252
-235.775262,181,287.341498
-245.652831,154,287.421483
-231.066138,189,287.5138
-231.825855,195,287.684833
-246.757588,153,287.759392
-247.056693,149,287.832856
-235.885583,181,287.921535
-245.14711,155,287.999824
-234.558244,181,288.089705
-234.769058,185,288.258397
-232.380678,191,288.352102
-244.550087,155,288.428655
-236.149632,178,288.515321
-233.93438,185,288.605858
-240.367552,164,288.763566
-238.535445,174,288.852407
-242.126768,164,288.932435
-251.284747,147,289.004123
-246.972064,152,289.078309
-233.892838,185,289.169559
-243.414716,158,289.250656
27.1,229,289.438713
-529.34348,143,289.509236
-240.045505,167,289.590658
-245.894843,154,289.66663
27.4,226,289.781181
-249.160396,147,289.8535
-250.412363,146,289.999437
-245.365294,154,290.075165
-246.019734,153,290.154511
29.9,201,290.259886
-243.343872,155,290.342079
-244.576886,158,290.419896
-239.092981,166,290.583052
-234.188972,190,290.676908
-238.893945,171,290.761267
-235.391516,184,290.851612
-245.397832,153,290.926365
-235.185231,183,291.02095
-235.945334,179,291.184748
-246.793967,149,291.25806
-242.289906,158,291.336398
-242.008192,159,291.41454
-236.681151,174,291.504499
-233.837859,179,291.594059
-524.474358,145,291.740948
29.4,206,291.842411
30.2,198,291.943437
-247.015581,151,292.017704
-236.247737,182,292.107937
-233.298669,191,292.203433
29.5,205,292.379818
-246.261314,155,292.456252
-236.11833,179,292.545764
-243.296452,153,292.621703
28.7,213,292.726885
-233.999487,184,292.890981
-234.264384,187,292.982695
-237.753575,173,293.068732
-239.826913,166,293.151344
-241.231737,166,293.234467
-238.276497,175,293.321054
-240.617712,164,293.483091
-244.565108,154,293.55958
30.1,199,293.659222
-235.548073,175,293.746848
-236.588213,176,293.834594
-233.57821,191,293.928077
-244.3233,153,294.079438
-244.47204,156,294.157879
-242.148392,160,294.236891
-230.115746,195,294.332666
-232.253539,192,294.427153
29.7,203,294.526576
29.6,204,294.704924
-246.381911,154,294.780743
-237.6009,176,294.868236
-243.115547,160,294.946747
-246.559201,153,295.026438
-232.530226,184,295.116862
29.1,209,295.297393
-233.348773,182,295.38753
-246.73792,153,295.462667
-235.750053,175,295.548671
-248.915601,148,295.626133
-250.7373,147,295.69826
-249.038704,150,295.847102
-241.691742,160,295.925873
-242.14261,161,296.004799
-228.896311,199,296.102896
-247.521489,153,296.181911
29.5,205,296.283511
-233.011916,189,296.452708
-232.48768,191,296.552937
-244.403056,157,296.631297
29.8,202,296.731726
-239.762099,164,296.813277
30.4,196,296.989107
29.0,210,297.09214
-524.378166,145,297.16364
-250.946269,147,297.235179
-235.926535,179,297.322766
-235.302374,179,297.414369
29.4,206,297.591278
-242.352914,156,297.66812
-244.569164,157,297.745491
28.9,211,297.849118
30.2,198,297.950927
-233.075738,193,298.046198
-234.547134,180,298.21358
-244.915102,151,298.287993
-244.989557,156,298.365142
-239.537207,169,298.448599
-231.709906,189,298.541405
-248.164662,148,298.614099
-234.839856,188,298.78217
-238.952939,173,298.867176
29.3,207,298.968345
-247.560927,149,299.041688
29.6,204,299.146219
-238.183653,169,299.304194
-244.333409,158,299.383683
-242.758861,157,299.458937
-239.907726,167,299.538968
30.6,194,299.63413
-242.428171,161,299.716657
30.0,200,299.891833
-235.667226,173,299.97701
-243.520415,164,300.058332
30.0,200,300.163008
-248.182185,147,300.235164
-232.964206,187,300.331638
-246.754529,153,300.483997
-232.81032,189,300.576998
-242.89682,165,300.658514
-247.405125,148,300.730801
-238.853725,172,300.815306
30.6,194,300.91438
-234.37664,180,301.075507
-235.830807,178,301.160856
-244.962668,154,301.234651
-244.200932,153,301.308809
-243.469824,159,301.387087
30.6,194,301.482493
-234.690236,183,301.653607
-237.568422,171,301.736796
-234.215845,181,301.825259
-238.435648,171,301.909763
29.4,206,302.011901
-231.881879,191,302.108033
-232.829078,192,302.28511
-234.319368,181,302.366973
-243.025186,156,302.437524
-242.478285,159,302.509413
28.8,212,302.608611
30.5,195,302.781316
-240.184717,166,302.863055
-240.214355,170,302.946215
-235.302303,182,303.035302
30.0,200,303.133237
30.4,196,303.230993
-234.87952,182,303.398351
-246.824982,150,303.472364
27.5,225,303.58657
-244.210194,158,303.664897
-241.704761,162,303.746635
-240.306628,167,303.829724
-235.851479,180,303.990253
31.1,189,304.085096
-243.531015,161,304.166147
-234.871542,179,304.254968
-241.291571,164,304.335579
-241.862283,161,304.414424
-237.380649,177,304.585235
30.3,197,304.68173
-240.926567,165,304.763122
-235.877109,177,304.850095
30.6,194,304.949055
-246.417593,154,305.025212
-237.378972,178,305.189158
-239.969376,165,305.270272
-241.531029,165,305.351545
-236.571831,175,305.437871
30.8,192,305.532037
-245.747319,153,305.607534
30.6,194,316.448238
-232.347874,190,316.600478
-241.180791,163,316.680355
-240.172528,168,316.763237
-236.494992,173,316.847809
-235.401941,171,316.932006
-233.501863,186,317.100641
-243.7638,159,317.178897
-240.849324,163,317.258802
30.5,195,317.354012
29.8,202,317.452416
-236.413794,174,317.542192
-245.441492,151,317.68972
30.4,196,317.786363
-237.937195,175,317.872805
-235.650945,178,317.960553
-239.108099,169,318.044422
-243.583344,160,318.129114
-236.119218,181,318.299258
-243.84417,160,318.379208
-237.110669,178,318.470005
-243.719571,153,318.548163
-235.516054,181,318.636973
28.3,217,318.747684
-247.321681,152,318.89998
-243.081616,158,318.982713
-248.787944,147,319.057283
-235.848386,173,319.142792
-243.817929,158,319.22133
-239.545636,168,319.304477
-233.373697,186,319.470479
-241.964297,162,319.551004
-243.20202,156,319.626875
-236.90011,176,319.721137
-233.405975,190,319.822104
-246.960794,151,319.904104
30.7,193,320.082154
-245.301479,157,320.160642
-235.765691,178,320.24999
-230.77989,191,320.344154
-237.094043,182,320.433477
-236.0412,181,320.527392
-228.628835,196,320.700804
-233.818163,186,320.792422
-235.085536,177,320.879559
-236.556827,177,320.966332
-239.148212,167,321.047955
28.3,217,321.236278
30.3,197,321.33273
-236.820686,180,321.420891
-234.672362,189,321.512941
-233.498477,182,321.604118
-241.908662,161,321.685202
30.4,196,321.856751
-238.922766,174,321.941612
-238.043378,168,322.023421
-238.952551,169,322.105779
-235.954446,176,322.193981
30.5,195,322.292105
-247.504144,151,322.440903
-233.493558,188,322.533061
30.6,194,322.628227
-242.707173,158,322.706825
28.6,214,322.816561
29.5,205,322.995556
-243.802831,153,323.070567
29.4,206,323.170837
-238.608224,171,323.256572
-237.048244,182,323.345807
-237.585663,170,323.436394
27.8,222,323.623053
-242.52641,163,323.704001
-240.373837,168,323.786953
-243.064642,159,323.865635
-242.971062,160,323.948202
-235.455197,178,324.037083
-231.936656,187,324.208801
-232.825452,188,324.300807
-243.583644,162,324.380438
-243.863477,158,324.457851
-235.33488,172,324.541385
-240.029657,166,324.62655
28.9,211,324.810277
-238.091345,169,324.892951
-239.960263,168,324.975198
-238.369746,167,325.056782
29.6,204,325.160579
-234.107532,187,325.32829
-233.954713,186,325.421571
-235.7868,177,325.510403
28.7,213,325.616382
-241.224149,163,325.702533
27.8,222,325.81319
-244.323582,153,325.962626
-243.491241,155,326.038343
30.5,195,326.134238
28.1,219,326.248202
29.7,203,326.348124
-234.825642,183,326.517631
-236.153282,185,326.607982
-240.813411,167,326.690098
-245.809851,154,326.765589
-234.745572,183,326.857174
-236.735136,174,326.94718
-243.400642,160,327.097831
-234.375029,179,327.185339
-238.375183,175,327.271195
29.3,207,327.373161
-239.454536,165,327.456001
-238.985736,172,327.542658
-244.60177,156,327.692457
-236.504875,180,327.780341
-230.694536,191,327.873948
-235.439345,179,327.961615
29.0,210,328.067963
30.3,197,328.241278
29.1,209,328.344408
-237.838435,172,328.428759
-236.960538,168,328.510787
30.1,199,328.607863
29.6,204,328.710417
-236.976639,175,328.867646
30.6,194,328.961918
28.9,211,329.064827
-242.896365,162,329.143692
29.4,206,329.248165
30.2,198,329.421353
-235.601822,180,329.508471
-235.565038,178,329.594775
27.1,229,329.705603
29.6,204,329.808086
-238.081323,171,329.972722
27.5,225,330.088455
-243.574367,162,330.168219
30.6,194,330.26409
-237.278777,174,330.351153
28.8,212,330.460062
-243.012698,157,330.612411
28.9,211,330.722319
-235.598134,178,330.812242
30.1,199,330.908697
-231.80787,186,330.999907
-233.691551,185,331.168794
-240.740987,163,331.24795
-240.380652,164,331.328711
-237.236902,171,331.413038
27.6,224,331.522524
29.3,207,331.623083
30.4,196,331.80034
30.0,200,331.898253
30.4,196,331.993814
-238.373055,165,332.074368
30.2,198,332.175502
-235.662611,174,332.335448
28.8,212,332.439253
30.2,198,332.536157
-237.159201,169,332.618402
29.9,201,332.721018
-240.070471,164,332.800853
-237.604073,170,332.956176
-240.001228,165,333.036632
27.9,221,333.145338
-241.002829,164,333.225358
29.9,201,333.323309
-236.152002,176,333.487676
-231.156873,188,333.579258
28.2,218,333.685786
28.9,211,333.788486
-242.072505,162,333.867477
29.9,201,333.96495
-239.553418,163,334.117471
-232.521313,188,334.210361
-239.563313,163,334.290694
-244.167537,157,334.367003
-236.359055,170,334.44975
-241.12719,160,334.532951
-235.334787,176,334.701834
27.8,222,334.81015
-235.154688,171,334.893577
-239.450497,168,334.97542
27.8,222,335.08904
-236.766745,164,335.24985
-242.674608,161,335.328615
28.3,217,335.43474
-237.2907,173,335.519227
30.1,199,335.620587
-233.333484,182,335.709874
30.5,195,335.878922
29.5,205,335.979715
-235.676442,178,336.066957
26.2,238,336.183713
29.6,204,336.283525
-238.219675,166,336.440816
29.5,205,336.541251
27.3,227,336.6527
29.5,205,336.75494
-240.122206,164,336.83841
-233.712065,174,336.999334
-242.789473,159,337.077383
25.7,243,337.196281
27.4,226,337.307756
-234.249316,177,337.399329
-233.413002,180,337.560894
-230.681853,189,337.652777
-236.911984,173,337.737103
25.0,250,337.858336
-237.335213,170,337.945169
-233.257063,179,338.03235
-239.558267,161,338.189088
26.6,234,338.309322
-237.531296,170,338.393028
-232.426331,185,338.484074
-231.329005,194,338.584289
29.7,203,338.784288
-233.883685,177,338.872155
30.1,199,338.970442
26.4,236,339.085536
30.2,198,339.188789
30.3,197,339.360803
21.8,282,339.499182
-237.163458,169,339.582616
-229.788587,191,339.676464
25.2,248,339.797485
29.3,207,339.972656
26.5,235,340.08761
26.7,233,340.202306
-232.075012,175,340.291671
-238.238939,171,340.375336
22.3,277,340.586096
-229.685477,197,340.682932
-230.945081,181,340.77446
-236.855222,168,340.856229
-234.365678,176,340.942203
-238.900255,166,341.098725
27.8,222,341.207101
-234.114075,185,341.297487
28.5,215,341.402051
-234.375517,174,341.491782
-236.621024,169,341.646588
18.8,312,341.798477
26.4,236,341.913339
25.7,243,342.03161
24.1,259,342.235664
27.2,228,342.346949
-237.291586,169,342.428372
28.9,211,342.530815
-236.214497,173,342.615454
-234.896379,181,342.776646
30.4,196,342.873372
-234.734555,178,342.960864
-231.535168,190,343.0543
-228.652385,197,343.150714
-232.90616,176,343.240191
27.0,230,343.425777
29.0,210,343.528831
-233.928781,181,343.617605
-234.244246,179,343.705134
-234.032359,177,343.791812
-237.137669,168,343.955505
22.9,271,344.087825
29.7,203,344.193847
-236.071587,170,344.277932
-237.602452,168,344.364854
-230.937247,187,344.539603
30.0,200,344.639117
26.0,240,344.758837
29.8,202,344.858732
-228.839737,195,344.95595
28.1,219,345.155911
-239.653371,163,345.236233
24.4,256,345.361953
-233.638077,180,345.4522
28.3,217,345.559199
28.9,211,357.548382
28.9,211,357.716037
23.1,269,357.851646
26.2,238,357.976147
-231.963474,182,358.066054
19.2,308,358.297383
-239.80444,163,358.37709
-232.960597,182,358.466828
-239.493605,169,358.54948
28.9,211,358.657912
26.0,240,358.850635
26.3,237,358.967043
-236.004787,172,359.051803
-229.656565,189,359.145225
16.0,340,359.391984
-228.301099,198,359.48781
24.5,255,359.611265
-233.706015,169,359.69427
-235.029814,174,359.783522
24.2,258,359.984281
27.6,224,360.093493
-234.525339,181,360.182025
-228.535869,197,360.278929
26.3,237,360.399405
-235.103792,171,360.553469
-233.140643,182,360.643089
-231.871098,178,360.729758
-229.078068,195,360.825452
29.7,203,360.929162
25.7,243,361.118642
29.3,207,361.219753
30.1,199,361.317066
29.4,206,361.417017
28.7,213,361.52468
26.9,231,361.710271
24.7,253,361.834723
-229.59775,199,361.932278
21.1,289,362.077564
26.0,240,362.28611
28.2,218,362.392864
-233.090536,184,362.488232
29.4,206,362.587969
24.6,254,362.722168
20.6,294,362.947241
23.2,268,363.077996
-237.657263,169,363.160627
29.1,209,363.267023
-228.442341,195,363.36236
29.5,205,363.53624
24.1,259,363.66423
-231.020589,186,363.756693
26.4,236,363.875909
-231.484509,185,364.040175
25.2,248,364.163511
27.3,227,364.275434
-230.019164,194,364.370405
-229.585235,192,364.465466
-233.880678,171,364.621581
28.6,214,364.726362
29.4,206,364.827179
-230.591832,188,364.920162
30.6,194,365.019737
28.6,214,365.199237
28.2,218,365.307347
23.3,267,365.4377
-229.783801,197,365.53453
25.0,250,365.660295
-233.318962,180,365.843783
-235.73197,174,365.929263
-231.386491,178,366.017318
25.3,247,366.139618
29.4,206,366.246385
27.4,226,366.436067
29.4,206,366.538033
22.0,280,366.676602
24.7,253,366.802057
-232.959142,178,366.963567
24.1,259,367.092692
25.8,242,367.212888
-232.979523,185,367.305011
25.8,242,367.428966
27.5,225,367.61287
0.8,492,367.86065
25.8,242,367.984598
-200.0,2000,369.120423
-224.056067,219,369.311813
-200.0,2000,370.364805
-200.0,2000,371.50294
25.2,248,371.700991
-225.881982,196,371.796767
-200.0,2000,372.928549
-226.508984,200,373.026017
27.7,223,373.134876
27.0,230,373.251509
-200.0,2000,374.374835
-200.0,2000,375.504859
-200.0,2000,376.663579
-200.0,2000,377.794957
28.9,211,377.902404
31.2,188,378.073127
31.3,187,378.170916
29.1,209,378.275678
30.5,195,378.372188
-240.876357,164,378.45368
-232.981499,185,378.615959
23.6,264,378.746316
28.8,212,378.852392
-238.65078,170,378.936734
28.8,212,379.045611
-236.484464,173,379.207688
29.5,205,379.306342
-239.09996,170,379.387951
30.0,200,379.483747
29.9,201,379.580697
-237.408694,172,379.670271
-234.617786,182,379.835408
-230.09927,190,379.929175
-233.405971,187,380.022052
-237.892896,168,380.105619
-240.58248,164,380.190871
27.8,222,380.377354
-234.726215,182,380.466958
-230.503646,192,380.561691
-235.325134,180,380.649913
-236.955838,173,380.738919
29.6,204,380.839514
28.3,217,381.024256
-237.669176,171,381.108647
-233.874467,181,381.206098
-238.760434,168,381.282046
-233.448969,181,381.364976
30.2,198,381.527524
-200.0,2000,382.72934
29.7,203,382.829636
29.9,201,382.929216
26.4,236,383.045201
29.8,202,383.148406
29.1,209,383.323609
-236.741919,174,383.408863
-236.223444,176,383.494869
29.3,207,383.596308
30.2,198,383.698572
29.1,209,383.873246
23.3,267,384.003113
-233.668845,174,384.088685
-232.76796,185,384.181329
25.1,249,384.309804
18.1,319,384.541274
-230.651836,192,384.635248
-229.911507,190,384.728031
-231.930375,188,384.819969
25.7,243,384.946357
-233.092506,180,385.131668
22.1,279,385.276156
22.3,277,385.414409
26.2,238,385.537869
21.9,281,385.770929
-231.405347,186,385.867501
18.1,319,386.032902
-230.665753,188,386.131865
-235.357707,172,386.294872
-232.706645,182,386.398031
19.8,302,386.570601
20.1,299,386.737593
20.4,296,403.542462
29.0,210,403.708258
23.9,261,403.839152
-229.777017,191,403.937591
22.0,280,404.077588
15.8,342,404.327792
-232.560425,185,404.418503
27.3,227,404.52909
27.0,230,404.645379
-232.856926,180,404.809093
24.4,256,404.933985
21.0,290,405.075115
28.2,218,405.180694
-200.0,2000,406.291033
30.3,197,406.387172
-237.790468,171,406.549645
-235.19818,179,406.637049
-237.610648,169,406.71987
28.0,220,406.826676
26.1,239,406.947614
29.2,208,407.130768
30.9,191,407.224259
29.3,207,407.3256
-237.833466,170,407.409342
30.6,194,407.508912
-242.194672,160,407.659868
27.2,228,407.775082
29.2,208,407.876471
29.9,201,407.975046
27.2,228,408.088003
29.3,207,408.27433
30.1,199,408.371155
-234.551848,184,408.460747
-235.96292,179,408.548287
27.3,227,408.659741
30.1,199,408.83437
23.3,267,408.965849
25.3,247,409.08722
27.7,223,409.196862
-238.312451,173,409.285561
21.7,283,409.501681
27.8,222,409.610406
29.6,204,409.710138
-239.261049,166,409.791361
25.4,246,409.985962
-236.45524,176,410.074215
27.6,224,410.186366
-238.65394,171,410.270381
-239.714801,167,410.351865
26.4,236,410.470605
30.5,195,410.644741
29.1,209,410.746859
29.7,203,410.845737
-235.330367,174,410.9316
24.7,253,411.059853
30.1,199,411.233155
28.7,213,411.337785
-236.193378,177,411.424429
29.4,206,411.525968
28.9,211,411.634557
26.7,233,411.824514
-229.172324,194,411.919932
29.7,203,412.019751
26.2,238,412.137203
-236.432954,171,412.221399
-232.505896,184,412.387904
23.3,267,412.519642
-236.884619,179,412.612907
-236.873949,171,412.695693
29.1,209,412.802455
30.3,197,412.972582
28.1,219,413.079537
-239.22242,170,413.16255
26.2,238,413.279365
27.5,225,413.391914
28.2,218,413.573838
-236.586078,177,413.660712
22.0,280,413.798046
29.4,206,413.903132
29.2,208,414.080274
25.2,248,414.205898
28.6,214,414.312428
28.5,215,414.418698
28.5,215,414.524213
21.8,282,414.736658
-237.597783,178,414.82427
25.5,245,414.945298
29.9,201,415.043785
24.1,259,415.255857
-238.200816,172,415.340055
-234.68403,181,415.428173
26.2,238,415.544496
16.0,340,415.714935
29.9,201,415.884831
-200.0,2000,417.005201
-232.626565,193,417.10014
