# {"t_start": 1563994600.134231, "env_id": "SignalizedEco-v0"} 
r,l,t
-52.000449,159,405.754256
-53.083118,157,405.871401
-51.039452,160,405.985617
-52.046623,155,406.094723
-51.853291,155,406.202509
-52.604325,158,406.797884
-52.026095,159,406.90631
-50.439063,157,407.014618
-49.91657,163,407.126029
-51.810361,161,407.237575
-51.146806,158,407.345329
-52.289607,157,407.894087
-51.192828,159,408.015867
-51.06654,160,408.130059
-51.065211,159,408.240484
-51.304691,160,408.353564
-48.857182,163,408.464317
-51.022591,160,408.579142
-50.196066,159,409.128339
-49.410233,160,409.233523
-50.885941,158,409.329948
-49.683833,159,409.435569
-51.124737,165,409.545345
-50.699323,163,409.654119
-49.310989,162,410.179511
-50.142746,160,410.286263
-49.837016,162,410.39345
-51.896208,154,410.496514
-48.768919,161,410.606135
-49.813476,162,410.715823
-49.524853,165,410.826183
-51.147194,160,411.346146
-51.618936,156,411.448481
-50.020227,156,411.550118
-51.107525,160,411.650598
-51.649998,158,411.755368
-50.226556,163,411.870097
-48.45364,166,412.394875
-49.999375,163,412.501405
-49.152954,160,412.608253
-48.675962,161,412.714392
-49.731221,163,412.823456
-48.673212,164,412.928484
-51.065958,159,413.44153
-50.14291,160,413.548181
-49.081116,158,413.654405
-49.019345,163,413.762787
-47.189611,165,413.870698
-48.791279,160,413.977016
-48.838836,162,414.085282
-48.035473,165,414.607458
-48.277507,162,414.713634
-48.549483,164,414.820813
-48.396943,164,414.924531
-46.475188,164,415.032722
-48.525243,161,415.141398
-49.406799,162,415.661354
-49.829453,158,415.767755
-48.692532,163,415.87481
-48.238731,165,415.98228
-48.296523,162,416.088701
-49.281007,161,416.195585
-50.136115,159,416.716524
-48.39588,159,416.821786
-49.17385,157,416.92159
-48.730537,160,417.027561
-49.226199,162,417.142563
-49.06366,160,417.255232
-47.707557,163,417.364693
-50.989674,158,417.928236
-49.933265,162,418.042956
-49.630837,163,418.159212
-50.196623,159,418.27455
-50.887497,155,418.390661
-52.674944,156,418.500498
-49.15962,161,419.070999
-49.58072,163,419.18322
-49.386016,162,419.290322
-49.828039,156,419.405676
-49.952806,161,419.526883
-50.738153,156,419.62769
-48.944227,161,419.745279
-50.432532,159,420.301164
-48.816152,166,420.418153
-50.442485,162,420.524217
-48.579166,162,420.633199
-50.314493,161,420.744932
-48.55973,166,420.872538
-48.457452,166,421.448609
-50.276232,164,421.567417
-47.587656,164,421.680094
-49.612857,162,421.794697
-49.297279,165,421.904758
-48.623211,160,422.016204
-50.898479,160,422.575624
-48.256781,165,422.700156
-47.050347,163,422.819358
-48.385733,165,422.927608
-50.682008,163,423.046242
-49.232134,164,423.160448
-49.813176,158,423.70267
-50.001276,159,423.816203
-49.675511,163,423.919399
-49.353194,159,424.020091
-48.414085,162,424.124106
-48.964313,162,424.228847
-48.911099,158,424.333714
-48.838309,159,424.87892
-50.426041,165,425.001311
-50.284879,163,425.110224
-49.046017,163,425.223724
-47.599643,162,425.334275
-47.668635,164,425.449966
-50.882929,159,425.972153
-50.500556,162,426.082621
-49.40968,158,426.180836
-49.992392,159,426.287107
-48.90215,158,426.397768
-49.044024,159,426.514232
-50.828716,160,427.136627
-49.724142,166,427.254986
-49.674663,162,427.377735
-50.353993,158,427.486608
-50.101809,159,427.594952
-49.485245,165,427.708276
-49.37541,164,427.822409
-49.715981,163,428.339923
-49.674295,161,428.429879
-48.606042,158,428.529391
-51.428542,157,428.630469
-49.459859,161,428.737062
-48.685014,158,428.842876
-48.877792,160,429.368203
-51.619856,154,429.467849
-49.366511,164,429.570977
-47.812018,168,429.675973
-49.504263,166,429.785689
-50.038866,159,429.891984
-49.987434,160,429.999044
-51.695475,159,430.543033
-50.06954,159,430.657419
-47.883411,162,430.769754
-47.975116,163,430.885945
-48.701134,169,430.990905
-48.529358,166,431.098128
-49.657569,162,431.626056
-48.619444,164,431.735337
-48.624006,161,431.83815
-49.776439,167,431.945567
-47.829161,168,432.06046
-47.102373,170,432.173031
-49.46266,164,432.711171
-50.156957,161,432.816655
-47.887874,162,432.914093
-48.058517,172,433.026848
-46.596989,169,433.138965
-48.459048,164,433.247633
-51.090131,158,433.771837
-49.847261,166,433.883558
-48.31851,166,433.99279
-50.754158,160,434.09829
-47.981073,170,434.206082
-47.676379,173,434.3228
-47.865393,169,434.840095
-48.421635,165,434.952365
-47.648144,170,435.061469
-51.610951,158,435.163769
-46.909578,170,435.273304
-48.135115,163,435.379763
-47.361163,174,435.491448
-45.765904,179,436.041728
-54.284838,154,436.146831
-51.7009,159,436.240149
-51.572845,157,436.330007
-48.287327,169,436.47037
-48.147626,163,436.618394
-49.382484,167,437.159946
-45.556271,175,437.273125
-50.272914,162,437.414851
-48.999412,162,437.524685
-48.561723,163,437.627772
-48.821543,164,437.722906
-47.922564,169,438.238231
-47.226968,172,438.353466
-47.570885,165,438.464043
-46.678961,169,438.575897
-47.752231,172,438.690729
-44.790014,177,438.809534
-46.652284,171,439.327732
-47.520633,168,439.43653
-45.445958,177,439.550079
-46.170951,178,439.731749
-46.257028,176,439.842164
-48.016283,166,439.948194
-46.470573,170,440.48506
-49.665318,163,440.598809
-46.060651,173,440.722807
-44.803841,184,440.858378
-47.53489,168,440.993955
-44.954298,181,441.107075
-51.073415,163,441.66272
-190.66553,144,441.754543
-44.631466,174,441.875304
-51.895522,154,441.978966
-53.739297,153,442.087739
-49.280355,166,442.203592
-49.696608,159,442.84888
-45.720642,176,442.966995
-48.795706,164,443.075089
-48.681535,168,443.184125
-44.690212,185,443.306329
-50.958447,163,443.414545
-43.388121,184,443.978447
-45.329596,179,444.079205
-48.944501,163,444.187411
-194.961425,142,444.280589
-48.919026,168,444.392051
-50.252917,159,444.498225
-42.832425,187,445.038891
-49.01295,167,445.146703
-45.815289,179,445.256294
-42.523859,185,445.376005
-47.674139,170,445.489305
-46.451208,174,445.602484
-47.469907,172,455.921427
-49.313686,162,456.110209
-51.665981,157,456.223968
-48.972415,167,456.324857
-52.056929,154,456.431917
-47.959714,167,456.533943
-47.378526,173,456.631713
-53.539339,154,457.133575
-44.350235,176,457.232504
-51.005592,162,457.327052
-47.72818,166,457.430672
-48.059341,165,457.55695
-47.159892,173,457.67996
-45.809935,179,458.208757
-46.403663,182,458.328006
-45.54799,172,458.436032
-50.291756,165,458.545313
-44.153741,186,458.677381
-47.47232,166,458.787794
-41.871456,190,459.406776
-50.16006,162,459.521163
-44.504797,176,459.64346
-42.857996,190,459.772906
-47.698063,169,459.887646
-42.747514,188,460.423144
-44.53053,183,460.544279
-42.999904,192,460.669416
-44.924205,178,460.79098
-43.614421,182,460.908128
-50.644953,164,461.014868
-52.769959,158,461.524146
-48.095035,167,461.633376
-48.751293,165,461.739502
-46.582118,173,461.837721
-49.912187,166,461.944066
-44.081253,179,462.057357
-45.772113,176,462.580321
-46.236419,177,462.694036
-45.89474,177,462.810528
-48.061574,167,462.925876
-46.421302,172,463.046394
-45.29388,175,463.163074
-45.763994,175,463.717011
-46.959987,167,463.816679
-44.777695,179,463.929669
-48.097184,172,464.040533
-45.351938,176,464.165932
-47.95561,166,464.293815
-48.987466,172,464.874999
-46.46806,170,464.991438
-44.95986,174,465.103791
-43.040216,187,465.232305
-49.196356,164,465.342755
-45.039766,182,465.459118
-43.808733,179,466.019947
-46.448313,179,466.141292
-45.05521,179,466.264371
-46.379595,170,466.375523
-45.624033,176,466.495485
-45.151482,173,466.617843
-43.490573,178,467.184825
-48.286634,166,467.293967
-44.630036,179,467.412605
-44.299278,171,467.531263
-44.147746,177,467.65242
-43.197472,180,467.776928
-48.062369,169,468.333889
-44.936465,177,468.462812
-45.873508,170,468.59625
-46.556186,172,468.718002
-45.181933,174,468.83836
-47.998735,172,468.952283
-45.145001,174,469.505079
-52.029189,162,469.613963
-42.532505,180,469.737787
-48.89555,165,469.853615
-44.281989,174,469.9754
-43.873915,179,470.101629
-42.441275,183,470.668561
-48.502794,171,470.781541
-43.291237,179,470.906661
-43.709658,179,471.025441
-45.115005,175,471.133399
-46.172806,170,471.740781
-44.238271,176,471.865318
-42.062417,183,472.004187
-45.100304,175,472.11982
-45.106532,174,472.242558
-43.928373,175,472.366593
-40.810047,191,472.955652
-50.112077,163,473.062069
-46.584444,171,473.173032
-46.230637,173,473.287806
-41.691034,182,473.406703
-43.750929,180,473.526752
-49.510808,168,474.083107
-46.683369,173,474.209366
-46.763942,168,474.321831
-41.812558,187,474.445369
-43.797548,180,474.567955
-44.263468,180,474.690449
-39.719472,193,475.270506
-45.236127,177,475.391679
-47.305997,173,475.51196
-44.024592,179,475.633359
-40.702199,188,475.763105
-41.346955,183,476.327616
-44.914845,173,476.451962
-41.789622,183,476.581689
-41.361723,186,476.712407
-45.094067,174,476.831123
-48.002354,168,476.949502
-44.610032,177,477.510701
-45.097604,176,477.634462
-44.566568,177,477.758303
-45.958117,173,477.878064
-41.21334,188,478.00945
-42.865736,184,478.138793
-44.410859,178,478.722905
-41.36299,189,478.853163
-48.12292,168,478.970857
-39.860603,190,479.101771
-46.41607,172,479.217872
-51.222403,159,479.326774
-42.075893,186,479.912997
-45.797652,172,480.033223
-49.247791,165,480.144444
-41.570953,190,480.268308
-44.170124,175,480.384701
-49.532648,166,480.959882
-43.983293,181,481.06559
-47.273652,168,481.163998
-50.239726,162,481.261541
-43.901931,176,481.37417
-41.016895,187,481.506898
-48.648998,165,482.115481
-44.20817,175,482.244596
-41.993035,184,482.373758
-46.687631,171,482.494573
-44.913817,173,482.618138
-45.159759,177,482.750889
-46.64417,172,483.340208
-43.063836,178,483.471668
-42.897464,176,483.594006
-49.557596,161,483.709428
-47.805091,171,483.839072
-51.036543,161,483.953583
80.3,197,484.524747
-41.094213,191,484.652085
-51.027946,157,484.743003
-48.302819,164,484.842959
-41.297613,191,484.954792
-43.730153,178,485.069652
-55.253179,146,485.599962
-40.816897,189,485.720922
-42.269159,190,485.836099
-39.683726,194,485.961128
-41.428083,187,486.082892
-42.277272,182,486.20927
-49.391232,160,486.817817
-54.554421,148,486.911252
-42.389075,187,487.041331
-44.693285,174,487.141888
-196.128043,139,487.219891
-40.445486,196,487.340639
-49.680824,160,487.853308
-51.457274,154,487.954698
-43.203666,183,488.072459
-54.692982,150,488.163542
-44.057624,182,488.281991
-51.018398,157,488.387259
-38.288735,208,488.92507
-43.277923,187,489.047579
-48.113011,169,489.14822
78.9,211,489.273276
-45.600348,178,489.390723
-52.171716,158,489.906674
-50.393842,161,490.010281
-48.389832,164,490.120508
-51.288614,156,490.225976
-38.138351,205,490.375931
-49.264141,165,490.490088
-56.141415,150,490.592645
-49.190322,162,491.14681
-50.965091,162,491.247862
79.2,208,491.39046
-44.08491,183,491.524363
78.0,220,491.669982
-51.139343,160,492.196516
-41.713482,190,492.32304
-51.823676,162,492.430627
-49.769697,161,492.534238
-40.212969,200,492.667473
-53.26866,154,492.762281
77.0,230,493.33903
-47.13706,176,493.457804
-37.005497,205,493.588152
-53.256725,157,493.687633
-194.554528,143,493.782598
-53.562316,152,493.883291
-48.593455,168,494.423277
-53.231483,155,494.524662
-49.228267,167,494.636687
-42.597238,187,494.758936
75.7,243,494.912829
-52.720225,154,495.013311
-55.257044,149,495.543897
77.8,222,495.692532
-42.429197,186,495.80856
-53.125154,151,495.908583
-52.26674,156,496.013373
-50.994304,157,496.116249
78.5,215,496.69579
-50.11143,162,496.802907
-49.678832,162,496.90604
-193.560137,144,497.002371
75.9,241,497.160417
-55.070874,148,497.743289
-52.395957,157,497.852735
-52.358318,155,497.961641
-41.192398,189,498.094834
-50.644241,160,498.206936
76.9,231,498.369452
-54.990482,147,498.944531
-43.655513,187,499.074966
-193.777467,143,499.170246
-194.181266,142,499.275276
-52.513593,156,499.378902
-54.485279,150,499.478075
-54.637811,148,499.57195
-193.858536,140,500.146109
-47.569624,174,500.270168
-51.198254,163,500.387886
-49.4507,168,500.511076
-44.968515,175,500.63468
79.5,205,500.779832
-43.082513,192,501.387817
-45.306799,176,501.507115
-50.029436,161,501.6293
-43.03735,183,501.761855
-53.358872,153,501.870175
-43.085479,188,501.999531
-46.410788,169,502.572044
-44.901424,185,502.698208
-40.619349,200,502.827097
-41.718074,198,502.962727
-54.28456,149,503.060065
-41.793779,196,503.658809
-51.50566,157,503.765816
-39.540005,205,503.898615
-45.179682,184,504.01971
-46.633181,180,504.137672
-47.242817,169,504.250089
-46.314411,181,504.827544
-54.553172,149,504.927338
79.2,208,505.062601
-36.552415,206,505.195666
-196.742757,136,505.285785
78.4,216,505.842394
-41.866189,192,505.954948
-48.56706,172,506.052864
-192.322909,139,506.132585
-54.463096,147,506.223316
-53.016234,154,506.310613
-43.580595,189,506.418597
-49.469826,165,506.997746
-41.039335,190,507.135929
-39.062939,205,507.271171
-40.88445,198,507.418688
-56.247518,146,507.524491
77.3,227,508.164449
-53.277121,154,508.274426
-42.088317,202,508.410456
-49.207777,166,508.520349
-52.663387,155,508.620508
-54.867066,148,508.721694
-52.142786,164,509.281212
73.5,265,509.453845
-39.781987,199,509.581962
-36.91609,209,509.715044
-189.989071,145,509.807101
-42.639817,194,510.297638
75.8,242,510.442102
-46.963855,176,510.557374
-51.666043,168,510.666306
-43.836235,189,510.788997
-51.512631,163,510.900771
-47.372149,183,511.442979
-204.576394,128,511.523497
-54.309985,154,511.624177
-204.140985,126,511.708019
-49.022483,176,511.823256
-47.144581,179,511.941188
-193.667628,137,520.555494
-190.387809,142,520.717553
-51.264221,160,520.830128
75.0,250,521.015553
-48.128057,171,521.134836
-49.179892,173,521.25424
-36.194167,219,521.921388
-203.115327,128,522.014101
77.4,226,522.169706
-45.174177,181,522.293499
-192.043674,140,522.390402
78.3,217,522.529671
78.1,219,523.148936
78.4,216,523.295753
-54.60047,149,523.401459
78.9,211,523.546748
-49.334792,169,523.65878
-37.611542,219,524.291744
-50.297575,159,524.39224
-37.266831,221,524.53902
-45.398001,185,524.662794
-48.582148,173,524.78108
70.4,296,525.413779
-35.496512,217,525.536731
-51.97902,163,525.629554
77.6,224,525.771444
-39.909131,212,525.919953
-40.991391,208,526.482778
75.2,248,526.655969
74.5,255,526.821895
-53.446483,152,526.917838
-48.533464,170,527.022763
-56.344787,147,527.568599
74.4,256,527.727795
73.3,267,527.913876
-42.710181,207,528.054938
71.3,287,528.706229
-39.003241,215,528.852877
71.1,289,529.051731
-48.266069,180,529.170776
-40.942822,208,529.309955
73.0,270,529.961776
76.5,235,530.111304
-40.487583,211,530.250813
72.2,278,530.432808
72.0,280,531.04365
-42.210706,201,531.178508
75.1,249,531.338879
-46.92187,193,531.466609
-44.340574,205,532.064408
69.9,301,532.29252
-48.8724,187,532.441703
68.9,311,532.684011
-36.731446,234,533.289322
-50.270746,190,533.403686
70.3,297,533.591665
73.9,261,533.765989
-52.665146,175,533.880073
-41.509713,217,534.466185
73.7,263,534.64322
-39.061602,220,534.790816
73.7,263,534.974048
71.5,285,535.588739
71.3,287,535.754341
-34.892264,245,535.894866
-50.790833,180,535.999557
-41.978426,214,536.568759
-43.313908,214,536.69543
-39.443979,227,536.840202
-42.30943,222,536.985118
71.5,285,537.18056
70.0,300,537.787811
-48.298834,180,537.902872
-33.23388,239,538.059439
74.0,260,538.22691
70.9,291,538.824244
-46.923759,180,538.93858
67.4,326,539.14945
70.9,291,539.320852
72.4,276,539.932868
-39.01315,202,540.067941
74.6,254,540.244447
71.1,289,540.442353
75.2,248,541.030702
-41.38049,217,541.173019
71.4,286,541.353296
71.2,288,541.537518
73.0,270,542.121166
69.8,302,542.319031
74.4,256,542.484242
-33.776427,242,543.058944
73.5,265,543.237214
72.1,279,543.422059
70.5,295,543.620027
76.8,232,544.180338
75.9,241,544.34008
-34.294565,225,544.489685
74.3,257,544.663098
-40.912037,204,544.797342
67.2,328,545.430844
75.7,243,545.57671
-40.705223,206,545.710915
68.0,320,546.404517
-38.915222,220,546.55897
72.9,271,546.742367
68.2,318,546.955293
70.7,293,547.630398
68.2,318,547.81791
68.5,315,547.984246
68.5,315,548.6356
69.3,307,548.849828
-40.384383,217,549.002277
-33.08625,235,549.17783
76.0,240,549.800951
72.3,277,549.988866
66.5,335,550.221243
71.4,286,550.41853
67.8,322,551.049294
68.0,320,551.229771
69.7,303,551.401326
71.9,281,551.972177
67.9,321,552.154503
73.7,263,552.303583
66.4,336,552.937661
73.1,269,553.10188
65.2,348,553.351189
69.3,307,553.572953
65.9,341,554.254089
71.5,285,554.440908
-31.688823,233,554.592686
-39.252522,215,554.735811
66.6,334,555.395779
76.4,236,555.550169
-33.098905,237,555.707037
65.3,347,556.358545
67.7,323,556.574191
70.5,295,556.766858
69.3,307,556.972446
-44.805611,184,557.513725
66.4,336,557.745035
71.2,288,557.947588
74.3,257,558.585074
69.0,310,558.796333
66.5,335,558.999089
68.5,315,559.173403
68.5,315,559.795589
72.4,276,559.979668
69.0,310,560.188799
66.9,331,560.855097
66.7,333,561.056992
71.0,290,561.2175
69.5,305,561.804133
70.0,300,561.99419
70.1,299,562.192113
67.9,321,562.404191
69.4,306,563.018672
68.7,313,563.195281
67.0,330,563.410221
-32.673558,245,564.003865
71.0,290,564.193312
69.7,303,564.384004
67.7,323,565.019918
70.5,295,565.225834
-34.456115,253,565.389444
68.1,319,565.610304
70.8,292,566.2539
69.5,305,566.47345
68.3,317,566.713451
71.1,289,567.389596
70.9,291,567.595649
72.6,274,567.78606
70.5,295,567.975351
69.6,304,568.583965
68.6,314,568.785486
69.1,309,568.99466
68.7,313,569.61599
70.2,298,569.811677
68.5,315,570.007582
69.9,301,570.633664
69.5,305,570.835191
69.8,302,571.014562
68.8,312,571.21431
68.6,314,571.83696
70.1,299,572.039336
69.6,304,572.238468
71.5,285,572.842321
67.9,321,573.036226
69.6,304,573.218893
71.9,281,573.39956
69.8,302,574.058609
70.2,298,574.261952
70.8,292,574.462339
70.4,296,575.092138
70.0,300,575.267864
69.2,308,575.471948
70.3,297,592.809149
71.4,286,593.048809
68.9,311,593.258861
69.9,301,593.45786
71.2,288,594.095697
70.5,295,594.299004
71.8,282,594.496251
69.0,310,595.155972
74.0,260,595.321817
69.4,306,595.533091
72.3,277,595.720366
69.9,301,596.386866
71.6,284,596.56983
69.5,305,596.769363
71.1,289,596.945292
70.5,295,597.563162
71.6,284,597.744045
70.4,296,597.939812
70.9,291,598.611428
69.4,306,598.814178
70.6,294,599.0102
69.1,309,599.624402
-45.187996,219,599.766051
70.9,291,599.956181
71.8,282,600.136779
69.5,305,600.755102
-37.850484,280,600.932828
72.1,279,601.114754
71.4,286,601.302545
73.7,263,601.892304
69.3,307,602.085864
68.7,313,602.291155
72.5,275,602.893548
73.2,268,603.054981
69.8,302,603.232192
70.5,295,603.39644
70.6,294,603.977878
70.2,298,604.167181
69.9,301,604.335035
70.6,294,604.94709
-42.847316,216,605.098271
-43.270723,227,605.26742
-42.460513,248,605.44824
71.2,288,606.09541
71.7,283,606.312371
-39.416217,267,606.508108
71.6,284,606.725277
71.3,287,607.422177
74.0,260,607.63757
71.3,287,607.794684
-47.879435,168,607.896258
-40.692568,220,608.444429
-44.02938,183,608.550671
-40.517303,225,608.686244
-43.0427,200,608.815304
-52.616351,152,608.912467
-40.368559,241,609.067111
73.4,266,609.651754
72.2,278,609.83427
-44.11355,216,609.976589
71.6,284,610.568639
70.8,292,610.747351
71.1,289,610.928373
-45.461478,177,611.044345
71.0,290,611.623831
-43.967104,195,611.737413
72.2,278,611.892031
-40.70387,216,612.022933
70.7,293,612.213921
71.5,285,612.841087
70.9,291,613.083908
74.6,254,613.28372
70.5,295,613.968642
72.4,276,614.155866
71.3,287,614.320863
71.7,283,614.497111
71.3,287,615.105624
72.4,276,615.285169
71.5,285,615.467687
71.1,289,616.09692
-35.632846,262,616.268659
71.6,284,616.452921
-37.37694,271,616.62879
71.4,286,617.215075
71.7,283,617.385169
71.7,283,617.546996
-35.1634,275,617.723592
71.9,281,618.39214
71.5,285,618.57013
-37.583506,267,618.734067
72.1,279,619.325166
71.9,281,619.508562
71.9,281,619.693655
72.4,276,619.890936
73.1,269,620.550965
72.1,279,620.739231
72.9,271,620.937275
73.1,269,621.127864
73.1,269,621.725965
72.9,271,621.901454
72.5,275,622.084557
73.3,267,622.262057
73.0,270,622.870542
73.0,270,623.034891
73.3,267,623.18859
72.6,274,623.745524
73.3,267,623.921458
73.4,266,624.098918
72.5,275,624.280087
72.9,271,624.8791
73.0,270,625.071506
72.9,271,625.213281
73.0,270,625.367304
72.8,272,626.030785
72.7,273,626.219644
-41.333182,267,626.390661
-36.540975,269,626.568985
72.7,273,627.19945
72.9,271,627.384629
72.6,274,627.566896
72.9,271,627.742951
72.5,275,628.370835
72.7,273,628.549692
72.9,271,628.723067
-41.928085,274,629.363527
72.4,276,629.546503
73.3,267,629.720413
72.3,277,629.902518
72.7,273,630.550735
72.9,271,630.728256
-43.425239,272,630.911096
-40.994716,272,631.088456
-48.633904,275,631.748488
-40.537791,271,631.932299
72.3,277,632.12035
-37.09279,272,632.294769
71.9,281,632.917904
72.8,272,633.093696
72.2,278,633.275372
71.8,282,633.88151
72.1,279,634.064844
72.3,277,634.243876
72.4,276,634.426784
71.8,282,635.100372
-35.931919,272,635.287012
72.0,280,635.480861
71.9,281,635.673959
72.6,274,636.303358
72.3,277,636.486574
72.4,276,636.667861
72.1,279,637.323292
71.7,283,637.5316
72.3,277,637.729025
-35.692053,277,637.93104
72.2,278,638.612698
72.3,277,638.820754
72.1,279,639.034342
72.2,278,639.222543
71.5,285,639.902869
72.5,275,640.088266
71.9,281,640.274908
72.5,275,640.892764
72.6,274,641.085583
72.3,277,641.267559
72.3,277,641.426078
72.2,278,642.060487
72.1,279,642.25219
71.9,281,642.443427
72.2,278,642.632762
71.7,283,643.257381
72.1,279,643.451235
71.8,282,643.674335
71.6,284,644.395505
72.5,275,644.604361
72.1,279,644.816051
72.3,277,644.999233
72.1,279,645.608959
72.2,278,645.76791
72.5,275,645.922041
72.6,274,646.097623
72.7,273,646.736782
72.5,275,646.907824
72.7,273,647.069555
72.1,279,647.656326
72.4,276,647.833008
72.4,276,648.003182
72.3,277,648.18489
72.1,279,665.015833
73.1,269,665.280399
72.4,276,665.454793
72.5,275,665.644759
72.1,279,666.31875
72.3,277,666.498938
72.5,275,666.685699
72.4,276,666.869892
72.6,274,667.517293
72.4,276,667.700176
72.8,272,667.881147
72.9,271,668.058181
72.3,277,668.739003
72.0,280,668.928056
73.0,270,669.109506
72.5,275,669.759696
73.2,268,669.937312
72.6,274,670.112523
72.8,272,670.295427
73.1,269,670.938891
73.1,269,671.125214
72.8,272,671.304251
73.5,265,671.48348
72.9,271,672.095332
72.8,272,672.273795
72.6,274,672.4547
73.0,270,672.634619
72.8,272,673.248781
73.0,270,673.426326
73.1,269,673.601125
-33.17925,268,673.777934
73.3,267,674.368529
73.3,267,674.546691
73.5,265,674.719978
73.0,270,675.345971
73.3,267,675.523669
73.3,267,675.695064
73.9,261,675.868008
72.8,272,676.458329
73.5,265,676.613923
73.4,266,676.764589
73.5,265,676.93565
73.4,266,677.52539
73.2,268,677.685162
73.1,269,677.847923
73.1,269,678.020525
73.1,269,678.625042
72.6,274,678.806996
73.3,267,678.993668
74.6,254,679.151742
74.2,258,679.751792
73.9,261,679.905036
72.7,273,680.070688
73.5,265,680.240523
72.9,271,680.831684
73.3,267,681.015507
73.3,267,681.169799
72.7,273,681.76115
73.4,266,681.934713
73.8,262,682.110196
73.2,268,682.293695
74.1,259,682.877014
72.9,271,683.031121
74.6,254,683.182923
73.4,266,683.351696
74.1,259,683.934562
73.1,269,684.099134
74.4,256,684.259243
72.7,273,684.438571
74.1,259,685.04372
73.0,270,685.221437
-38.417831,268,685.393286
-44.445578,279,685.575551
73.7,263,686.202047
73.0,270,686.377429
74.4,256,686.540491
73.9,261,686.720118
74.0,260,687.34399
74.0,260,687.512113
73.0,270,687.687545
-35.430005,272,687.877068
73.5,265,688.494649
-47.108762,283,688.682064
75.4,246,688.845088
76.4,236,689.011202
74.9,251,689.601167
73.4,266,689.776158
74.7,253,689.94596
-41.553454,270,690.151769
-43.549411,277,690.76844
-39.222204,272,690.948026
74.8,252,691.13236
-43.220177,269,691.719637
-45.335303,237,691.882272
-49.140885,283,692.084427
73.8,262,692.276593
73.0,270,692.864804
77.6,224,693.002507
73.8,262,693.170021
-49.29025,257,693.342969
75.9,241,693.898272
77.7,223,694.045128
75.9,241,694.20397
75.7,243,694.364211
-47.478818,207,694.495205
-37.965495,260,695.073269
74.9,251,695.234439
74.3,257,695.402925
73.9,261,695.576587
75.7,243,696.144756
74.9,251,696.314782
76.5,235,696.46201
-47.384692,202,696.59638
77.2,228,697.162986
75.7,243,697.307782
74.7,253,697.453955
-43.505732,276,697.613449
76.3,237,698.169474
75.9,241,698.327709
-38.288581,235,698.475566
77.1,229,698.622476
77.0,230,698.767004
76.5,235,699.362891
76.7,233,699.508828
-50.051681,277,699.695482
76.5,235,699.849222
75.0,250,700.421735
75.7,243,700.580925
-40.338935,254,700.743498
75.7,243,700.90326
-43.29268,267,701.489666
75.7,243,701.640254
76.3,237,701.787854
76.7,233,701.933545
75.4,246,702.499864
-40.542985,264,702.67901
-38.514318,254,702.846711
76.1,239,703.004998
75.9,241,703.588956
-36.193424,256,703.759375
76.4,236,703.912427
-46.765221,270,704.090464
-36.449099,239,704.66639
-43.425756,251,704.82519
76.4,236,704.981414
75.4,246,705.143159
-48.017607,235,705.296081
-51.591238,251,705.881301
76.9,231,706.04568
-39.341457,231,706.213359
-52.981974,223,706.370644
76.0,240,706.988061
78.2,218,707.107126
-52.163873,252,707.283987
73.6,264,707.468782
-42.649039,237,708.046437
-50.221556,243,708.200405
78.1,219,708.346206
76.2,238,708.504445
-39.15306,227,708.652806
-39.261245,239,709.213974
-58.610773,254,709.377791
-45.205277,214,709.518305
75.5,245,709.679449
-38.218067,234,710.253253
77.3,227,710.382337
78.7,213,710.52837
77.6,224,710.67902
76.4,236,711.253939
-40.560367,212,711.365093
-39.292847,223,711.482268
-44.864815,224,711.620968
-42.567629,235,711.740555
-46.287514,213,712.359364
-43.227919,233,712.494521
79.8,202,712.621816
-44.903233,208,712.731813
-49.658695,200,712.86656
-44.889287,198,713.442157
76.7,233,713.595761
-43.982352,199,713.726957
-45.228244,231,713.879925
-47.082425,193,714.007468
-49.977195,167,714.539875
-50.326871,171,714.652918
-42.058955,199,714.78217
-42.779456,199,714.909283
-46.259546,177,715.024259
-49.816847,164,715.132783
76.9,231,715.707979
74.4,256,715.875394
-43.948204,200,716.003148
-43.378416,229,716.156372
-48.606651,197,716.721255
-43.294911,243,716.877871
-40.686866,222,717.00587
-48.228926,225,717.155409
-39.341858,237,717.309933
75.8,242,717.88236
-45.099497,235,718.032022
-51.649818,230,718.181068
-41.686265,228,718.330993
-51.550754,187,718.863188
-38.217632,220,719.005093
-39.055567,220,719.149685
77.9,221,719.299398
-46.92184,196,719.427144
-45.729544,214,732.45228
-50.081712,187,732.660005
-44.738477,217,732.813643
-46.039185,193,732.95748
-46.314708,273,733.15301
76.4,236,733.771678
-48.379188,192,733.90474
-52.601546,257,734.082839
-50.457044,216,734.237228
-42.140236,234,734.405699
-47.88013,247,735.048535
-46.954723,202,735.188012
-47.219551,251,735.358612
-46.793754,271,735.544608
76.8,232,736.153234
-43.353028,207,736.291787
-45.386686,200,736.427755
75.6,244,736.597969
75.0,250,737.236174
77.4,226,737.385815
-48.977225,179,737.500433
77.4,226,737.639568
74.1,259,737.811279
-42.294079,214,738.37031
76.5,235,738.522924
76.5,235,738.667667
-38.523603,237,738.816721
74.2,258,739.388061
-40.889753,202,739.529336
-49.242162,166,739.644559
-39.042072,220,739.788465
78.1,219,740.005279
-38.462794,227,740.622079
-45.63702,175,740.74544
76.7,233,740.910603
-39.14045,194,741.043696
-50.045564,158,741.152735
